Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27315420,01-Jan-07,31-Dec-08,1,11282,"Onions, raw",2,,60919,3456,0,300,,,
27315420,01-Jan-07,31-Dec-08,2,11333,"Peppers, sweet, green, raw",2,,61284,3771,0,238,,,
27315420,01-Jan-07,31-Dec-08,3,4615,"Shortening, vegetable, household, composite",1,TB,10205,0,4,12.813,,,
27315420,01-Jan-07,31-Dec-08,4,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,LB,0,0,0,340.2,D,,
27315420,01-Jan-07,31-Dec-08,5,6008,"Soup, beef broth or bouillon canned, ready-to-serve",2,C,10205,704,0,480,,,
27315420,01-Jan-07,31-Dec-08,6,20044,"Rice, white, long-grain, regular, raw, enriched",0.5,C,10205,432,0,92.5,,,
27315420,01-Jan-07,31-Dec-08,7,2047,"Salt, table",1,TS,10205,0,5,6,,,
27315420,01-Jan-07,31-Dec-08,8,2030,"Spices, pepper, black",0.25,TS,22000,0,0,0.525,,,
27315510,01-Jan-07,31-Dec-08,1,13869,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",217.9,GM,0,0,0,217.9,F,,
27315510,01-Jan-07,31-Dec-08,2,11143,"Celery, raw",1,C,21000,3780,0,120,,,
27315510,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,60919,3460,0,150,,,
27315510,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",1,TB,10205,0,4,13.625,,,
27315510,01-Jan-07,31-Dec-08,5,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",2,C,10205,3788,0,248,,,
27315510,01-Jan-07,31-Dec-08,6,6008,"Soup, beef broth or bouillon canned, ready-to-serve",1,C,10205,0,0,240,,,
27315510,01-Jan-07,31-Dec-08,7,11124,"Carrots, raw",1,,10180,3456,0,122,,,
27315510,01-Jan-07,31-Dec-08,8,20027,Cornstarch,1,TB,10205,0,0,8,,,
27315510,01-Jan-07,31-Dec-08,9,14411,"Water, tap, drinking",0.25,C,10205,0,0,59.25,D,,
27315510,01-Jan-07,31-Dec-08,10,16123,Soy sauce made from soy and wheat (shoyu),2,TB,22000,0,0,31.8,,,
27315510,01-Jan-07,31-Dec-08,11,20045,"Rice, white, long-grain, regular, cooked",332.6,GM,0,0,0,332.6,,,
27315510,01-Jan-07,31-Dec-08,12,2047,"Salt, table",2.6,GM,0,0,5,2.6,,,
27315510,01-Jan-07,31-Dec-08,13,11091,"Broccoli, cooked, boiled, drained, without salt",1,,62556,0,0,78,,,
27315520,01-Jan-07,31-Dec-08,1,13869,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",217.9,GM,0,0,0,217.9,F,,
27315520,01-Jan-07,31-Dec-08,2,11143,"Celery, raw",1,C,21000,3780,0,120,,,
27315520,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,60919,3460,0,150,,,
27315520,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",1,TB,10205,0,4,13.625,,,
27315520,01-Jan-07,31-Dec-08,5,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",2,C,10205,3788,0,248,,,
27315520,01-Jan-07,31-Dec-08,6,6008,"Soup, beef broth or bouillon canned, ready-to-serve",1,C,10205,0,0,240,,,
27315520,01-Jan-07,31-Dec-08,7,11260,"Mushrooms, white, raw",1,C,10130,3780,0,70,,,
27315520,01-Jan-07,31-Dec-08,8,20027,Cornstarch,1,TB,10205,0,0,8,,,
27315520,01-Jan-07,31-Dec-08,9,14411,"Water, tap, drinking",0.25,C,10205,0,0,59.25,D,,
27315520,01-Jan-07,31-Dec-08,10,16123,Soy sauce made from soy and wheat (shoyu),2,TB,22000,0,0,31.8,,,
27315520,01-Jan-07,31-Dec-08,11,20045,"Rice, white, long-grain, regular, cooked",332.6,GM,0,0,0,332.6,,,
27315520,01-Jan-07,31-Dec-08,12,2047,"Salt, table",2.6,GM,0,0,5,2.6,,,
27317010,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.063,C,10205,301,0,132.875,,D,
27317010,01-Jan-07,31-Dec-08,2,4610,"Margarine, regular, 80% fat, composite, stick, with salt",2.25,TB,22000,0,4,31.725,,,
27317010,01-Jan-07,31-Dec-08,3,14411,"Water, tap, drinking",2.3,TB,10205,0,0,34.069,D,,
27317010,01-Jan-07,31-Dec-08,4,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27317010,01-Jan-07,31-Dec-08,5,13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",5,WO,0,770,0,141.75,F,,
27317010,01-Jan-07,31-Dec-08,6,11124,"Carrots, raw",0.333,,10036,3451,0,42.624,,,
27317010,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",1,TB,10036,3451,0,10,,,
27317010,01-Jan-07,31-Dec-08,8,11352,"Potato, flesh and skin, raw",0.66,,62957,3302,0,49.5,,,
27317010,01-Jan-07,31-Dec-08,9,11304,"Peas, green, raw",0.333,C,10205,3451,0,48.285,,,
27317010,01-Jan-07,31-Dec-08,10,6475,"Soup, beef broth or bouillon, powder, prepared with water",1,C,10215,0,0,244,,,
27317010,01-Jan-07,31-Dec-08,11,4615,"Shortening, vegetable, household, composite",4,TB,10205,0,4,51.25,,,
27317100,01-Jan-07,31-Dec-08,1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",1,C,10043,770,0,123,D,,
27317100,01-Jan-07,31-Dec-08,2,55610300,"Dumpling, plain",125,GM,0,0,0,125,F,,
27317100,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3460,0,110,,,
27317100,01-Jan-07,31-Dec-08,4,11125,"Carrots, cooked, boiled, drained, without salt",80,GM,0,0,0,80,,,
27317100,01-Jan-07,31-Dec-08,5,6116,"Gravy, beef, canned",1.75,C,10205,0,0,407.75,,,
27317100,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.7,GM,0,0,5,0.7,,,
27317110,01-Jan-07,31-Dec-08,1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",1,C,10043,770,0,123,D,,
27317110,01-Jan-07,31-Dec-08,2,55610300,"Dumpling, plain",125,GM,0,0,0,125,F,,
27317110,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3460,0,110,,,
27317110,01-Jan-07,31-Dec-08,4,11312,"Peas, green, frozen, unprepared",1,,62389,3469,0,72,,,
27317110,01-Jan-07,31-Dec-08,5,6116,"Gravy, beef, canned",1.75,C,10205,0,0,407.75,,,
27317110,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.8,GM,0,0,5,0.8,,,
27319010,01-Jan-07,31-Dec-08,1,11333,"Peppers, sweet, green, raw",3,,61284,3771,0,357,,,
27319010,01-Jan-07,31-Dec-08,2,21500000,"Ground beef, raw",0.5,LB,0,750,0,226.8,D,,
27319010,01-Jan-07,31-Dec-08,3,18079,"Bread crumbs, dry, grated, plain",1,C,10205,301,0,108,,,
27319010,01-Jan-07,31-Dec-08,4,11282,"Onions, raw",1,TB,10036,3451,0,10,,,
27319010,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1,TS,10205,0,5,6,,,
27319010,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",240,GM,0,3751,0,240,,,
27319010,01-Jan-07,31-Dec-08,7,2030,"Spices, pepper, black",0.25,TS,22000,0,0,0.525,,,
27320020,01-Jan-07,31-Dec-08,1,10153,"Pork, cured, ham, whole, separable lean only, roasted",2.75,WO,0,1556,0,77.963,,F,
27320020,01-Jan-07,31-Dec-08,2,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",21.26,GM,0,0,0,21.26,F,,
27320020,01-Jan-07,31-Dec-08,3,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",21.26,GM,0,0,0,21.26,F,,
27320020,01-Jan-07,31-Dec-08,4,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",21.26,GM,0,0,0,21.26,F,,
27320020,01-Jan-07,31-Dec-08,5,11124,"Carrots, raw",36.7,GM,0,3456,0,36.7,,,
27320020,01-Jan-07,31-Dec-08,6,11282,"Onions, raw",1,TB,10036,3456,0,10,,,
27320020,01-Jan-07,31-Dec-08,7,11352,"Potato, flesh and skin, raw",50,GM,0,3309,0,50,,,
27320020,01-Jan-07,31-Dec-08,8,11304,"Peas, green, raw",0.333,C,10205,3456,0,48.285,,,
27320020,01-Jan-07,31-Dec-08,9,6008,"Soup, beef broth or bouillon canned, ready-to-serve",1,C,10205,0,0,240,,,
27320020,01-Jan-07,31-Dec-08,10,20081,"Wheat flour, white, all-purpose, enriched, bleached",124,GM,0,302,0,124,,,
27320020,01-Jan-07,31-Dec-08,11,4615,"Shortening, vegetable, household, composite",6.25,TB,10205,0,4,80.078,,,
27320020,01-Jan-07,31-Dec-08,12,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27320020,01-Jan-07,31-Dec-08,13,14411,"Water, tap, drinking",2.3,TB,10205,0,0,34.069,D,,
27320030,01-Jan-07,31-Dec-08,1,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",1,C,10037,1407,0,140,,,
27320030,01-Jan-07,31-Dec-08,2,10153,"Pork, cured, ham, whole, separable lean only, roasted",0.55,C,10037,1606,0,77,,F,
27320030,01-Jan-07,31-Dec-08,3,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320030,01-Jan-07,31-Dec-08,4,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320030,01-Jan-07,31-Dec-08,5,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320030,01-Jan-07,31-Dec-08,6,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",1,,10205,3468,0,170,,,
27320030,01-Jan-07,31-Dec-08,7,20110,"Noodles, egg, cooked, enriched",149,GM,0,385,0,149,,,
27320030,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",2,TB,10205,0,4,28.375,D,,
27320030,01-Jan-07,31-Dec-08,9,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,302,0,15.625,,,
27320030,01-Jan-07,31-Dec-08,10,11100000,"Milk, NFS",1,C,10205,2152,0,244,,,
27320030,01-Jan-07,31-Dec-08,11,14410200,"Cheese, processed, American or Cheddar type",1,C,10010,1,0,113,,,
27320030,01-Jan-07,31-Dec-08,12,2047,"Salt, table",1,TS,10205,0,5,6,,,
27320030,01-Jan-07,31-Dec-08,13,18079,"Bread crumbs, dry, grated, plain",0.25,C,10205,301,0,27,,,
27320040,01-Jan-07,31-Dec-08,1,10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1,WO,0,0,0,28.35,,,
27320040,01-Jan-07,31-Dec-08,2,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1,WO,0,0,0,28.35,,,
27320040,01-Jan-07,31-Dec-08,3,10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1,WO,0,0,0,28.35,,,
27320040,01-Jan-07,31-Dec-08,4,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320040,01-Jan-07,31-Dec-08,5,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",1,,62389,0,0,91,,,
27320040,01-Jan-07,31-Dec-08,6,81102010,"Margarine, stick, salted",2.7,GM,0,0,4,2.7,D,,
27320040,01-Jan-07,31-Dec-08,7,2047,"Salt, table",3,GM,0,0,5,3,,,
27320070,01-Jan-07,31-Dec-08,1,10153,"Pork, cured, ham, whole, separable lean only, roasted",0.55,C,10037,1606,0,77,,F,
27320070,01-Jan-07,31-Dec-08,2,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320070,01-Jan-07,31-Dec-08,3,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320070,01-Jan-07,31-Dec-08,4,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",21,GM,0,0,0,21,F,,
27320070,01-Jan-07,31-Dec-08,5,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",1,C,10037,1407,0,140,,,
27320070,01-Jan-07,31-Dec-08,6,11125,"Carrots, cooked, boiled, drained, without salt",1,C,21000,3468,0,155.2,,,
27320070,01-Jan-07,31-Dec-08,7,20110,"Noodles, egg, cooked, enriched",149,GM,0,385,0,149,,,
27320070,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",2,TB,10205,0,4,28.375,D,,
27320070,01-Jan-07,31-Dec-08,9,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,302,0,15.625,,,
27320070,01-Jan-07,31-Dec-08,10,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,C,10205,3751,0,240,,,
27320070,01-Jan-07,31-Dec-08,11,14410200,"Cheese, processed, American or Cheddar type",0.75,C,10010,1,0,84.75,,,
27320070,01-Jan-07,31-Dec-08,12,2047,"Salt, table",1,TS,10205,0,5,6,,,
27320070,01-Jan-07,31-Dec-08,13,18079,"Bread crumbs, dry, grated, plain",0.25,C,10205,301,0,27,,,
27320080,01-Jan-07,31-Dec-08,1,7089,"Sausage, Italian, pork, cooked",1,LB,0,1712,0,453.6,,,
27320080,01-Jan-07,31-Dec-08,2,20110,"Noodles, egg, cooked, enriched",3,,10205,385,0,480,,,
27320080,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",0.5,C,10036,3460,0,80,,,
27320080,01-Jan-07,31-Dec-08,4,11143,"Celery, raw",0.5,C,21000,3785,0,60,,,
27320080,01-Jan-07,31-Dec-08,5,11333,"Peppers, sweet, green, raw",0.5,C,21000,3788,0,74.4,,,
27320080,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",1.5,C,10205,3754,0,385.5,,,
27320080,01-Jan-07,31-Dec-08,7,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
27320080,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27320080,01-Jan-07,31-Dec-08,9,82101000,"Vegetable oil, NFS",1,TS,10205,0,4,4.542,,,
27320090,01-Jan-07,31-Dec-08,1,7089,"Sausage, Italian, pork, cooked",1,LB,0,1712,0,453.6,,,
27320090,01-Jan-07,31-Dec-08,2,20110,"Noodles, egg, cooked, enriched",3,C,10205,385,0,480,,,
27320090,01-Jan-07,31-Dec-08,3,11124,"Carrots, raw",0.25,C,10036,3460,0,32,,,
27320090,01-Jan-07,31-Dec-08,4,11333,"Peppers, sweet, green, raw",0.5,C,10036,3785,0,74.5,,,
27320090,01-Jan-07,31-Dec-08,5,11282,"Onions, raw",0.5,C,10036,3460,0,80,,,
27320090,01-Jan-07,31-Dec-08,6,11143,"Celery, raw",0.25,C,21000,3785,0,30,,,
27320090,01-Jan-07,31-Dec-08,7,11297,"Parsley, raw",1,TB,10205,3015,0,3.75,,,D
27320090,01-Jan-07,31-Dec-08,8,11549,"Tomato products, canned, sauce",1.5,C,10205,3754,0,385.5,,,
27320090,01-Jan-07,31-Dec-08,9,82101000,"Vegetable oil, NFS",1,TS,10205,0,4,4.542,,,
27320090,01-Jan-07,31-Dec-08,10,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27320090,01-Jan-07,31-Dec-08,11,11090,"Broccoli, raw",0.25,C,10036,3785,0,22,,,
27320100,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320100,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320100,01-Jan-07,31-Dec-08,3,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320100,01-Jan-07,31-Dec-08,4,11125,"Carrots, cooked, boiled, drained, without salt",0.5,C,21000,0,0,77.6,,,
27320100,01-Jan-07,31-Dec-08,5,81102010,"Margarine, stick, salted",0.5,TS,22000,0,4,2.35,D,,
27320100,01-Jan-07,31-Dec-08,6,2047,"Salt, table",3,GM,0,0,5,3,,,
27320100,01-Jan-07,31-Dec-08,7,11549,"Tomato products, canned, sauce",0.667,C,10205,3751,0,171.419,,,
27320110,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320110,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320110,01-Jan-07,31-Dec-08,3,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320110,01-Jan-07,31-Dec-08,4,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.5,,10205,3468,0,85,,,
27320110,01-Jan-07,31-Dec-08,5,81102010,"Margarine, stick, salted",0.5,TS,22000,0,4,2.35,D,,
27320110,01-Jan-07,31-Dec-08,6,2047,"Salt, table",3,GM,0,0,5,3,,,
27320110,01-Jan-07,31-Dec-08,7,11549,"Tomato products, canned, sauce",0.667,C,10205,3751,0,171.419,,,
27320120,01-Jan-07,31-Dec-08,1,6043,"Soup, cream of mushroom, canned, condensed, commercial",10.5,WO,0,3771,0,297.675,,,
27320120,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",0.5,C,10205,2153,0,122,,,
27320120,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",0.5,C,10036,3451,0,80,,,
27320120,01-Jan-07,31-Dec-08,4,11333,"Peppers, sweet, green, raw",0.25,C,21000,3771,0,37.2,,,
27320120,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27320120,01-Jan-07,31-Dec-08,6,11352,"Potato, flesh and skin, raw",6,,62957,3302,0,450,,,
27320120,01-Jan-07,31-Dec-08,7,11124,"Carrots, raw",1,,10036,3451,0,128,,,
27320120,01-Jan-07,31-Dec-08,8,7074,"Smoked link sausage, pork",8,WO,0,1655,0,226.8,,,
27320120,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
27320120,01-Jan-07,31-Dec-08,10,1009,"Cheese, cheddar",0.5,C,10159,1,0,56.5,,,
27320120,01-Jan-07,31-Dec-08,11,2030,"Spices, pepper, black",0.25,TS,22000,0,0,0.525,,,
27320130,01-Jan-07,31-Dec-08,1,6043,"Soup, cream of mushroom, canned, condensed, commercial",10.5,WO,0,3771,0,297.675,,,
27320130,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",0.5,C,10205,2153,0,122,,,
27320130,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",0.5,C,10036,3451,0,80,,,
27320130,01-Jan-07,31-Dec-08,4,11333,"Peppers, sweet, green, raw",0.25,C,21000,3771,0,37.2,,,
27320130,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27320130,01-Jan-07,31-Dec-08,6,11352,"Potato, flesh and skin, raw",6,,62957,3302,0,450,,,
27320130,01-Jan-07,31-Dec-08,7,11312,"Peas, green, frozen, unprepared",2,,62389,3451,0,144,,,
27320130,01-Jan-07,31-Dec-08,8,7074,"Smoked link sausage, pork",8,WO,0,1655,0,226.8,,,
27320130,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
27320130,01-Jan-07,31-Dec-08,10,1009,"Cheese, cheddar",0.5,C,10159,1,0,56.5,,,
27320130,01-Jan-07,31-Dec-08,11,2030,"Spices, pepper, black",0.25,TS,22000,0,0,0.525,,,
27320140,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320140,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320140,01-Jan-07,31-Dec-08,3,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320140,01-Jan-07,31-Dec-08,4,11125,"Carrots, cooked, boiled, drained, without salt",0.5,C,21000,0,0,77.6,,,
27320140,01-Jan-07,31-Dec-08,5,81102010,"Margarine, stick, salted",0.5,TS,22000,0,4,2.35,D,,
27320140,01-Jan-07,31-Dec-08,6,2047,"Salt, table",3,GM,0,0,5,3,,,
27320140,01-Jan-07,31-Dec-08,7,6124,"Gravy, pork, dry",14.496,GM,0,0,0,14.496,D,,
27320140,01-Jan-07,31-Dec-08,8,14411,"Water, tap, drinking",145,GM,0,0,0,145,D,,
27320150,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320150,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",1.5,WO,0,0,0,42.525,,,
27320150,01-Jan-07,31-Dec-08,3,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320150,01-Jan-07,31-Dec-08,4,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.5,,10205,3468,0,85,,,
27320150,01-Jan-07,31-Dec-08,5,81102010,"Margarine, stick, salted",0.5,TS,22000,0,4,2.35,D,,
27320150,01-Jan-07,31-Dec-08,6,2047,"Salt, table",3,GM,0,0,5,3,,,
27320150,01-Jan-07,31-Dec-08,7,6124,"Gravy, pork, dry",14.496,GM,0,0,0,14.496,D,,
27320150,01-Jan-07,31-Dec-08,8,14411,"Water, tap, drinking",157,GM,0,0,0,157,D,,
27320210,01-Jan-07,31-Dec-08,1,10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1,WO,0,0,0,28.35,,,
27320210,01-Jan-07,31-Dec-08,2,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1,WO,0,0,0,28.35,,,
27320210,01-Jan-07,31-Dec-08,3,10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1,WO,0,0,0,28.35,,,
27320210,01-Jan-07,31-Dec-08,4,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27320210,01-Jan-07,31-Dec-08,5,11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",0.5,C,10205,0,0,90,,,
27320210,01-Jan-07,31-Dec-08,6,81102010,"Margarine, stick, salted",0.5,TS,22000,0,4,2.35,D,,
27320210,01-Jan-07,31-Dec-08,7,2047,"Salt, table",3,GM,0,0,5,3,,,
27320310,01-Jan-07,31-Dec-08,1,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",7.75,WO,0,0,0,219.713,,,
27320310,01-Jan-07,31-Dec-08,2,20113,"Noodles, chinese, chow mein",5,WO,0,0,0,141.75,,,
27320310,01-Jan-07,31-Dec-08,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,0,0,15.625,,,
27320310,01-Jan-07,31-Dec-08,4,11333,"Peppers, sweet, green, raw",0.5,C,21000,3785,0,74.4,,,
27320310,01-Jan-07,31-Dec-08,5,11282,"Onions, raw",0.5,C,10036,3465,0,80,,,
27320310,01-Jan-07,31-Dec-08,6,11143,"Celery, raw",1,C,21000,3785,0,120,,,
27320310,01-Jan-07,31-Dec-08,7,11043,"Mung beans, mature seeds, sprouted, raw",1,,10124,3785,0,104,,,
27320310,01-Jan-07,31-Dec-08,8,11264,"Mushrooms, canned, drained solids",0.5,C,10205,3788,0,78,,,
27320310,01-Jan-07,31-Dec-08,9,6475,"Soup, beef broth or bouillon, powder, prepared with water",0.25,C,10215,0,0,61,,,
27320310,01-Jan-07,31-Dec-08,10,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",3,TB,10205,0,4,40.875,,,
27320310,01-Jan-07,31-Dec-08,11,16123,Soy sauce made from soy and wheat (shoyu),2,TB,22000,0,0,31.8,,,
27320320,01-Jan-07,31-Dec-08,1,10020,"Pork, fresh, loin, whole, separable lean and fat, raw",3,,62632,1354,0,357,,,
27320320,01-Jan-07,31-Dec-08,2,10024,"Pork, fresh, loin, whole, separable lean only, raw",3,,62633,1354,0,318,,,
27320320,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3451,0,110,,,
27320320,01-Jan-07,31-Dec-08,4,20044,"Rice, white, long-grain, regular, raw, enriched",1,C,10205,432,0,185,,,
27320320,01-Jan-07,31-Dec-08,5,6008,"Soup, beef broth or bouillon canned, ready-to-serve",1,,60510,770,0,397,,,
27320320,01-Jan-07,31-Dec-08,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",18,WO,0,3751,0,510.3,,,
27320320,01-Jan-07,31-Dec-08,7,16123,Soy sauce made from soy and wheat (shoyu),2,TB,22000,0,0,31.8,,,
27320320,01-Jan-07,31-Dec-08,8,11124,"Carrots, raw",1,,10098,3451,0,110,,,
27320320,01-Jan-07,31-Dec-08,9,82101000,"Vegetable oil, NFS",2,TS,10205,0,4,9.083,,,
27320330,01-Jan-07,31-Dec-08,1,10020,"Pork, fresh, loin, whole, separable lean and fat, raw",3,,62632,1354,0,357,,,
27320330,01-Jan-07,31-Dec-08,2,10024,"Pork, fresh, loin, whole, separable lean only, raw",3,,62633,1354,0,318,,,
27320330,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3451,0,110,,,
27320330,01-Jan-07,31-Dec-08,4,20044,"Rice, white, long-grain, regular, raw, enriched",1,C,10205,432,0,185,,,
27320330,01-Jan-07,31-Dec-08,5,6008,"Soup, beef broth or bouillon canned, ready-to-serve",1,,60510,770,0,397,,,
27320330,01-Jan-07,31-Dec-08,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",18,WO,0,3751,0,510.3,,,
27320330,01-Jan-07,31-Dec-08,7,16123,Soy sauce made from soy and wheat (shoyu),2,TB,22000,0,0,31.8,,,
27320330,01-Jan-07,31-Dec-08,8,11333,"Peppers, sweet, green, raw",1,C,21000,3771,0,148.8,,,
27320330,01-Jan-07,31-Dec-08,9,82101000,"Vegetable oil, NFS",2,TS,10205,0,4,9.083,,,
27320340,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",2,WO,0,1407,0,56.7,,,
27320340,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",2,WO,0,1407,0,56.7,,,
27320340,01-Jan-07,31-Dec-08,3,20045,"Rice, white, long-grain, regular, cooked",1,C,10205,434,0,158,,,
27320340,01-Jan-07,31-Dec-08,4,11458,"Spinach, cooked, boiled, drained, without salt",0.5,C,10205,3018,0,90,,,
27320340,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
27320340,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",1,C,10205,3754,0,257,,,
27320340,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.25,C,10036,3460,0,40,,,
27320340,01-Jan-07,31-Dec-08,8,11215,"Garlic, raw",1,,60581,3460,0,3,,,
